Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
735,202204,Y,205203,36740,30,1,P,95,37,342000,95,3.625,C,N,FRM,FL,PU,34700,F22Q10222667,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
779,202204,N,205203,23104,0,1,I,75,27,169000,75,3.625,C,N,FRM,TX,SF,76100,F22Q10222725,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
722,202203,Y,205202,38940,0,1,P,80,20,360000,80,3.5,C,N,FRM,FL,PU,34900,F22Q10222788,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
681,202203,Y,205202,11100,0,1,P,80,43,196000,80,3.75,C,N,FRM,TX,SF,79000,F22Q10222798,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,1,N
795,202204,N,205203,12420,0,1,I,75,29,289000,75,3.75,C,N,FRM,TX,PU,78600,F22Q10222845,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
745,202205,N,203704,48900,0,1,P,80,42,120000,80,3.125,R,N,FRM,NC,CO,28400,F22Q10222882,P,180,1,Other sellers,Other servicers,,,9,,2,N
781,202204,N,205203,39340,0,1,P,70,47,350000,70,3.625,R,N,FRM,UT,SF,84600,F22Q10222896,N,360,2,Other sellers,Other servicers,,,9,,1,N
809,202204,N,204203,39340,0,1,P,42,43,115000,42,3.125,R,N,FRM,UT,SF,84600,F22Q10222898,N,240,1,Other sellers,Other servicers,,,9,,1,N
735,202203,N,205202,41700,0,1,P,41,46,310000,41,3.5,R,N,FRM,TX,SF,78100,F22Q10222946,C,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N
706,202203,N,205202,39900,0,1,P,70,45,341000,70,3.25,R,N,FRM,NV,PU,89500,F22Q10222976,C,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,1,N
699,202204,N,204203,39380,0,1,P,66,50,168000,66,3.699,C,N,FRM,CO,SF,81000,F22Q10223180,C,240,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
762,202204,Y,205203,26900,0,1,P,32,18,225000,32,3.25,C,N,FRM,IN,PU,46000,F22Q10223280,P,360,2,Other sellers,NEXUS NOVA LLC,,,9,,2,N
706,202203,N,204202,35840,0,1,P,37,45,125000,37,3.25,C,N,FRM,FL,SF,34200,F22Q10223319,C,240,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,1,N
787,202204,N,205203,12420,0,1,I,75,17,368000,75,3.75,C,N,FRM,TX,CO,78700,F22Q10223355,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
747,202203,N,205202,12580,0,1,I,70,45,197000,70,3.625,C,N,FRM,MD,SF,21100,F22Q10223396,N,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
809,202203,N,205202,19430,0,1,P,44,48,76000,44,3.5,C,N,FRM,OH,CO,45400,F22Q10223422,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
774,202203,N,205202,24540,25,1,P,90,43,450000,90,2.875,C,N,FRM,CO,SF,80500,F22Q10223548,P,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
750,202204,N,205203,,25,1,S,90,35,284000,90,3.75,C,N,FRM,PA,SF,16900,F22Q10223699,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
740,202203,N,204202,,0,1,P,57,30,140000,57,2.875,R,N,FRM,IN,SF,46700,F22Q10223730,N,240,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,1,N
737,202204,N,205203,36260,0,1,P,79,44,339000,79,2.75,R,N,FRM,UT,SF,84000,F22Q10223781,N,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N
811,202204,N,205203,38300,25,1,P,85,37,146000,85,3.5,R,N,FRM,PA,PU,15000,F22Q10223810,P,360,1,Other sellers,Other servicers,,,9,,2,N
724,202204,Y,205203,26820,0,1,P,80,18,328000,80,3.5,C,N,FRM,ID,PU,83400,F22Q10223851,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
789,202204,Y,204203,27260,12,1,P,90,32,455000,90,2.75,R,N,FRM,FL,PU,32000,F22Q10223862,P,240,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
763,202203,N,204202,38060,0,1,P,57,33,180000,57,2.875,R,N,FRM,AZ,SF,85300,F22Q10223931,C,240,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,1,N
743,202203,N,204202,24340,0,1,P,52,28,274000,52,2.75,C,N,FRM,MI,SF,49500,F22Q10224020,C,240,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
743,202204,Y,205203,11244,25,1,P,90,22,887000,90,3.5,B,N,FRM,CA,SF,92800,F22Q10224074,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",Y,,9,,2,N
813,202203,N,204902,25540,0,1,P,62,22,137000,62,3.625,R,N,FRM,CT,CO,6400,F22Q10224101,N,324,1,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,1,N
704,202204,N,205203,34740,0,1,P,80,38,153000,80,4,R,N,FRM,MI,SF,49400,F22Q10224191,C,360,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
775,202204,N,205203,,12,1,P,85,27,290000,85,4.125,R,N,FRM,OH,SF,43700,F22Q10224211,N,360,2,Other sellers,Other servicers,,,9,,2,N
693,202204,N,205203,14540,0,1,P,65,45,139000,65,3.875,R,N,FRM,KY,SF,42100,F22Q10224345,P,360,1,Other sellers,Other servicers,,,9,,2,N
741,202204,N,205203,42644,0,1,P,70,38,469000,70,3.25,R,N,FRM,WA,SF,98000,F22Q10224385,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
773,202204,N,205203,37964,0,1,P,83,35,631000,74,3.25,R,N,FRM,PA,PU,19300,F22Q10224470,N,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
819,202203,Y,205202,32820,25,1,P,90,46,275000,90,3.25,C,N,FRM,TN,SF,38000,F22Q10224536,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
757,202204,N,205203,41940,0,1,P,80,43,720000,80,3.375,B,N,FRM,CA,SF,95000,F22Q10224634,N,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Y,,9,,2,N
737,202204,N,205203,12060,0,1,P,80,40,232000,80,3.875,B,N,FRM,GA,SF,30000,F22Q10224671,C,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
790,202204,N,205203,45300,0,1,P,80,39,276000,80,4.125,R,N,FRM,FL,CO,34600,F22Q10224680,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
634,202204,N,205203,38060,0,1,P,70,35,300000,70,4.25,R,N,FRM,AZ,PU,85300,F22Q10224801,C,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
730,202203,N,205202,12420,0,1,I,65,49,272000,65,3.5,C,N,FRM,TX,PU,78600,F22Q10224829,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
725,202203,N,205202,41740,0,2,I,49,21,425000,49,3.625,C,N,FRM,CA,SF,91900,F22Q10224845,N,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
776,202203,N,205202,38900,0,1,I,32,30,160000,32,3.75,C,N,FRM,OR,SF,97200,F22Q10224892,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N
781,202204,Y,205203,14740,25,1,P,89,26,383000,89,3.625,R,N,FRM,WA,SF,98300,F22Q10225022,P,360,2,Other sellers,Other servicers,,,9,,2,N
714,202203,N,203702,34980,0,1,P,53,49,125000,53,3.125,R,N,FRM,TN,SF,37200,F22Q10225060,C,180,1,Other sellers,Other servicers,,,9,,3,N
700,202204,Y,205203,31180,12,1,P,90,45,199000,90,3,R,N,FRM,TX,SF,79400,F22Q10225074,P,360,1,Other sellers,Other servicers,,,H,,2,N
652,202204,Y,205203,20994,0,1,P,80,39,182000,80,2.625,R,N,FRM,IL,SF,60500,F22Q10225075,P,360,1,Other sellers,Other servicers,,,H,,2,N
812,202204,Y,205203,39580,0,1,P,17,33,65000,17,3.125,R,N,FRM,NC,SF,27500,F22Q10225097,P,360,1,Other sellers,Other servicers,,,9,,1,N
781,202204,Y,204703,42340,18,1,P,97,45,102000,97,2.625,R,N,FRM,GA,SF,31400,F22Q10225111,P,300,1,Other sellers,Other servicers,,,H,,2,N
693,202203,N,204202,20994,0,1,P,79,36,167000,79,3.25,R,N,FRM,IL,SF,60100,F22Q10225113,N,240,2,Other sellers,Other servicers,,,9,,1,N
797,202204,N,203703,16740,0,1,P,43,22,196000,43,2.375,R,N,FRM,NC,PU,28200,F22Q10225177,C,180,2,Other sellers,Other servicers,,,9,,1,N
797,202203,Y,205202,14454,18,1,P,96,43,346000,96,3,R,N,FRM,MA,SF,2300,F22Q10225221,P,360,1,Other sellers,Other servicers,,,H,,2,N
653,202204,Y,205203,22744,0,1,P,80,30,346000,80,3.375,R,N,FRM,FL,SF,33000,F22Q10225263,P,360,2,Other sellers,Other servicers,,,9,,2,N
766,202204,N,205203,25940,12,1,S,85,44,255000,85,3.625,R,N,FRM,SC,CO,29900,F22Q10225332,P,360,1,Other sellers,NEXUS NOVA LLC,,,9,,2,N
788,202204,N,205203,38060,0,1,P,80,27,460000,80,3.75,R,N,FRM,AZ,PU,85000,F22Q10225361,P,360,2,Other sellers,NEXUS NOVA LLC,,,9,,1,N
720,202204,Y,205203,12220,0,1,P,80,35,310000,80,3.375,C,N,FRM,AL,PU,36800,F22Q10225416,P,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
788,202204,N,205203,19124,0,1,P,80,38,317000,80,2.99,R,N,FRM,TX,PU,76200,F22Q10225453,P,360,1,Other sellers,Other servicers,,,9,,2,N
637,202204,N,205203,29820,0,1,P,62,28,220000,62,4.125,R,N,FRM,NV,PU,89100,F22Q10225464,C,360,1,Other sellers,Other servicers,,,9,,2,N
742,202203,N,205202,45300,0,1,P,61,45,170000,61,3.25,R,N,FRM,FL,SF,34600,F22Q10225531,C,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
715,202203,N,205202,10540,0,1,P,55,41,172000,55,3.375,R,N,FRM,OR,SF,97300,F22Q10225537,C,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,1,N
769,202203,N,205202,44180,0,1,P,76,18,160000,76,3.25,C,N,FRM,MO,SF,65700,F22Q10225543,C,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
778,202203,N,205202,34580,0,1,P,36,36,306000,36,2.875,R,N,FRM,WA,PU,98200,F22Q10225624,N,360,1,Other sellers,Other servicers,,,9,,1,N
800,202203,N,203702,17140,0,1,I,52,36,122000,52,2.5,R,N,FRM,KY,SF,41000,F22Q10225730,N,180,1,Other sellers,Other servicers,,,9,,2,N
762,202204,N,205203,34940,30,1,P,95,28,546000,95,3.875,R,N,FRM,FL,SF,34100,F22Q10225774,P,360,1,Other sellers,Other servicers,,,9,,2,N
780,202203,N,203702,46660,0,1,P,30,8,400000,30,2.875,R,N,FRM,GA,SF,31600,F22Q10225828,N,180,2,Other sellers,Other servicers,,,9,,2,N
761,202203,N,203702,17900,0,1,P,62,18,459000,62,2.5,B,N,FRM,SC,SF,29000,F22Q10225831,C,180,1,Other sellers,Other servicers,,,9,,1,N
751,202204,N,205203,46060,0,1,P,46,41,115000,46,3.75,R,N,FRM,AZ,PU,85700,F22Q10225876,C,360,2,Other sellers,Other servicers,,,9,,1,N
683,202204,N,205203,28020,0,1,P,70,42,145000,70,3.5,R,N,FRM,MI,SF,49000,F22Q10225885,C,360,1,Other sellers,Other servicers,,,9,,1,N
651,202204,N,205203,22220,0,1,P,58,29,318000,58,3.75,R,N,FRM,AR,SF,72700,F22Q10225895,C,360,2,Other sellers,Other servicers,,,9,,2,N
796,202204,N,205203,24860,0,1,P,41,21,164000,41,3.25,R,N,FRM,SC,SF,29600,F22Q10225912,N,360,2,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
789,202204,N,205203,36100,0,1,P,80,47,379000,80,3.875,R,N,FRM,FL,PU,34400,F22Q10225960,P,360,2,Other sellers,Other servicers,,,9,,2,N
770,202203,Y,205202,41180,12,1,P,85,28,162000,85,3.125,C,N,FRM,MO,CO,63100,F22Q10225989,P,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
695,202203,N,205202,26420,0,1,P,58,40,135000,58,3.5,R,N,FRM,TX,PU,77300,F22Q10226011,C,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
678,202204,N,205203,31084,0,1,P,70,41,370000,70,3.875,R,N,FRM,CA,SF,93500,F22Q10226116,C,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,1,N
657,202203,N,205202,19660,0,1,P,69,28,200000,69,4.375,C,N,FRM,FL,SF,32700,F22Q10226159,C,360,2,NEWREZ LLC,NEWREZ LLC,,,9,,1,N
786,202204,N,204203,47894,0,1,P,61,35,585000,61,2.75,C,N,FRM,VA,PU,20100,F22Q10226205,N,240,1,NEWREZ LLC,NEWREZ LLC,,,9,,1,N
769,202204,N,203703,19740,0,1,P,67,38,274000,67,2.75,R,N,FRM,CO,SF,80200,F22Q10226236,N,180,1,NEWREZ LLC,NEWREZ LLC,,,9,,1,N
798,202203,N,205202,40900,0,1,I,74,49,333000,74,2.999,C,N,FRM,CA,SF,95800,F22Q10226299,N,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
782,202203,N,205202,40140,0,1,S,50,20,425000,50,3.25,C,N,FRM,CA,SF,92200,F22Q10226356,C,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
783,202203,N,205202,35614,0,1,P,74,35,548000,74,3.375,C,N,FRM,NY,SF,11400,F22Q10226381,C,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
772,202204,N,205203,,0,1,S,47,12,247000,47,3.375,C,N,FRM,MO,PU,65000,F22Q10226389,N,360,2,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
713,202204,N,205203,35084,0,1,P,68,24,270000,68,3.75,R,N,FRM,NJ,SF,7000,F22Q10226395,N,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,1,N
751,202204,N,205203,37964,0,1,P,78,40,374000,78,4.125,C,N,FRM,PA,SF,19000,F22Q10226459,C,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
725,202204,N,205203,39100,30,1,P,95,31,375000,95,3.375,R,N,FRM,NY,SF,12500,F22Q10226503,P,360,2,Other sellers,Other servicers,,,9,,2,N
757,202204,N,205203,47664,0,1,P,75,45,335000,75,3.75,R,N,FRM,MI,SF,48400,F22Q10226542,C,360,1,Other sellers,Other servicers,,,9,,2,N
743,202204,N,205203,24340,0,1,P,75,45,265000,75,3.625,R,N,FRM,MI,SF,49500,F22Q10226543,C,360,1,Other sellers,Other servicers,,,9,,2,N
768,202204,Y,205203,24860,0,1,P,80,24,338000,80,3.875,R,N,FRM,SC,SF,29600,F22Q10226566,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
767,202203,N,205202,17900,30,1,P,95,41,195000,95,3.99,R,N,FRM,SC,SF,29200,F22Q10226637,P,360,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
736,202203,Y,205202,19804,30,1,P,95,41,249000,95,3.875,R,N,FRM,MI,SF,48100,F22Q10226681,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
757,202204,N,205203,19804,0,1,P,66,49,140000,66,3.99,R,N,FRM,MI,SF,48100,F22Q10226713,C,360,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
666,202204,N,205203,35840,0,1,P,68,43,625000,68,3.5,R,N,FRM,FL,PU,34200,F22Q10226734,C,360,2,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
770,202204,N,205203,28420,30,1,P,95,45,428000,95,3.5,R,N,FRM,WA,SF,99300,F22Q10226796,P,360,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
740,202204,Y,205203,33460,30,1,P,95,18,350000,95,3.5,R,N,FRM,MN,SF,55100,F22Q10226806,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
742,202203,N,204702,35300,0,1,P,67,41,168000,67,3.25,R,N,FRM,CT,SF,6500,F22Q10226837,C,300,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
791,202204,N,205203,19430,0,1,P,79,35,138000,79,3.5,R,N,FRM,OH,SF,45300,F22Q10226874,N,360,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,1,N
784,202204,N,205203,33460,0,1,P,43,44,221000,43,3.375,R,N,FRM,MN,SF,55300,F22Q10226946,P,360,2,Other sellers,Other servicers,,,H,,2,N
668,202204,N,204203,42644,0,1,P,57,34,276000,57,3.375,R,N,FRM,WA,SF,98000,F22Q10226981,C,240,1,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
714,202204,N,205203,,0,1,P,80,35,101000,80,4.125,R,N,FRM,TX,SF,78300,F22Q10227064,C,360,1,Other sellers,Other servicers,,,9,,2,N
751,202204,N,204203,20500,0,2,I,75,45,281000,75,3.5,R,N,FRM,NC,SF,27500,F22Q10227084,P,240,1,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
773,202204,N,205203,19124,0,1,P,80,44,272000,80,3.75,R,N,FRM,TX,PU,75000,F22Q10227141,C,360,1,Other sellers,Other servicers,,,9,,2,N
690,202203,Y,205202,41700,35,1,P,97,35,398000,97,3.875,C,N,FRM,TX,SF,78200,F22Q10227160,P,360,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
775,202204,N,203703,43780,0,1,P,72,45,77000,72,3.375,R,N,FRM,IN,SF,46600,F22Q10227228,C,180,1,Other sellers,Other servicers,,,9,,2,N
811,202204,N,203703,44300,0,1,P,31,12,67000,31,3,R,N,FRM,PA,SF,16800,F22Q10227281,N,180,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
793,202204,Y,205203,,30,1,P,95,26,95000,95,4,R,N,FRM,MI,CO,48300,F22Q10227304,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
802,202204,N,205203,16984,0,1,P,80,48,544000,80,3.5,R,N,FRM,IL,SF,60000,F22Q10227435,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
746,202204,N,205203,36420,0,1,P,80,37,206000,80,3.5,R,N,FRM,OK,SF,73000,F22Q10227484,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
792,202204,Y,205203,49420,30,1,P,92,49,456000,92,3.125,R,N,FRM,WA,SF,98900,F22Q10227513,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
803,202204,N,205203,16984,0,1,P,69,23,185000,69,3.125,R,N,FRM,IL,SF,60500,F22Q10227562,N,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
691,202204,N,205203,41420,0,1,P,22,45,75000,22,4.125,R,N,FRM,OR,SF,97300,F22Q10227627,C,360,1,Other sellers,Other servicers,,,9,,1,N
812,202205,N,203704,,0,1,P,24,15,75000,24,3.75,R,N,FRM,IN,SF,46700,F22Q10227629,C,180,2,Other sellers,Other servicers,,,9,,2,N
742,202204,N,205203,39100,0,1,I,75,19,518000,75,4.25,B,N,FRM,NY,CO,10900,F22Q10227754,N,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
646,202204,N,205203,48424,0,1,P,75,45,220000,75,4.25,C,N,FRM,FL,SF,33400,F22Q10227851,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
767,202204,N,205203,31140,0,1,P,62,17,145000,62,3.875,C,N,FRM,IN,SF,47100,F22Q10227891,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
613,202204,Y,205203,45300,0,1,P,75,42,232000,75,3.99,C,N,FRM,FL,CO,33700,F22Q10227972,P,360,2,Other sellers,Other servicers,,,9,,2,N
664,202203,N,203702,19660,0,1,P,56,50,135000,56,3,R,N,FRM,FL,SF,32100,F22Q10228026,C,180,2,Other sellers,Other servicers,,,9,,2,N
785,202204,N,204203,44180,0,1,P,60,30,109000,60,2.875,R,N,FRM,MO,SF,65700,F22Q10228062,N,240,1,Other sellers,Other servicers,,,9,,1,N
797,202204,N,203703,38060,0,1,P,60,28,215000,60,2.5,C,N,FRM,AZ,SF,85200,F22Q10228072,C,180,1,Other sellers,Other servicers,,,9,,1,N
678,202203,N,205202,19340,0,1,P,80,36,110000,80,3.625,C,N,FRM,IL,SF,61200,F22Q10228075,P,360,1,Other sellers,Other servicers,,,9,,2,N
784,202204,N,205203,28140,0,1,P,80,23,312000,80,4,R,N,FRM,MO,SF,64000,F22Q10228101,P,360,2,Other sellers,Other servicers,,,9,,2,N
791,202204,N,203203,17460,0,1,P,60,39,235000,60,2.5,R,N,FRM,OH,SF,44100,F22Q10228104,C,120,2,Other sellers,Other servicers,,,9,,1,N
687,202203,Y,205202,29460,35,1,P,102,36,214000,97,4.75,C,N,FRM,FL,SF,33800,F22Q10228207,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,F,,2,N
683,202204,N,204203,29200,0,1,P,64,24,287000,64,2.75,C,N,FRM,IN,SF,47900,F22Q10228285,C,240,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
721,202204,N,203703,22744,0,1,P,58,47,123000,58,2.25,B,N,FRM,FL,CO,33000,F22Q10228304,N,180,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
795,202204,Y,203703,37964,0,1,P,34,42,100000,34,3.125,C,N,FRM,PA,SF,19100,F22Q10228370,P,180,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
798,202204,N,203703,34940,0,1,P,53,48,289000,53,2.875,B,N,FRM,FL,SF,34100,F22Q10228445,N,180,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
755,202204,N,203703,41884,0,1,P,18,48,221000,18,3,C,N,FRM,CA,SF,94400,F22Q10228447,C,180,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
763,202204,N,203703,27260,0,1,P,75,42,158000,75,2.75,B,N,FRM,FL,CO,32200,F22Q10228469,C,180,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
782,202204,N,203703,45300,0,1,P,60,37,365000,60,2.66,C,N,FRM,FL,SF,33600,F22Q10228506,C,180,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
804,202204,Y,205203,30460,35,1,P,97,29,218000,97,3.875,R,N,FRM,KY,SF,40500,F22Q10228527,P,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
720,202204,N,205203,19124,0,1,P,80,45,278000,80,3.75,B,N,FRM,TX,PU,75400,F22Q10228529,P,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
661,202204,N,205203,,0,1,P,74,41,225000,74,3.375,R,N,FRM,FL,SF,32100,F22Q10228538,C,360,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
710,202204,N,204203,34980,0,1,P,46,35,150000,46,2.999,B,N,FRM,TN,SF,37000,F22Q10228558,C,240,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
763,202204,N,204203,41500,0,1,P,55,44,331000,55,3.25,B,N,FRM,CA,SF,93900,F22Q10228574,N,240,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
701,202203,N,203702,42140,0,1,P,33,20,231000,33,2.125,R,N,FRM,NM,PU,87500,F22Q10228742,N,180,1,"FLAGSTAR BANK, FSB",MATRIX FINANCIAL SERVICES CORPORATION,,,9,,1,N
710,202204,N,205203,,30,1,P,95,47,195000,95,2.99,R,N,FRM,TX,SF,79000,F22Q10228765,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
666,202204,N,203703,29820,0,1,P,55,41,100000,55,2.875,R,N,FRM,NV,CO,89100,F22Q10228819,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
782,202204,N,205203,33700,0,1,P,44,29,575000,44,2.69,B,N,FRM,CA,SF,95300,F22Q10228824,N,360,2,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,,,9,,2,N
647,202204,Y,205203,16700,12,1,P,85,39,638000,85,3.875,R,N,FRM,SC,PU,29400,F22Q10228863,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
693,202204,N,205203,,0,1,P,80,43,182000,80,3.5,R,N,FRM,NM,SF,88000,F22Q10228908,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
